Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
22,4,17.154664347437695,3,9,4,0,13400.72890260221,924.5423126118801,99.0926583509465,12,1,0,[10351],"[10351, 10352, 10353]"
48,1,10.858564452684812,0,13,2,4,37443.56294085245,2767.021925106185,60.069739433095236,22,1,0,[10352],"[10352, 10353, 10354]"
55,5,15.948840339201544,1,6,1,3,46902.994491240046,3513.502031887745,56.16554286631942,7,1,3,[10353],"[10353, 10354, 10355]"
21,0,13.064951448225415,1,0,0,0,55481.493634374565,716.7286021330805,88.8413515861487,29,1,2,[10354],"[10354, 10355, 10356]"
18,3,6.261693188412638,6,12,4,3,57653.277402275395,3988.4295105785245,62.92529177363271,11,0,0,[10355],"[10355, 10356, 10357]"
33,4,12.859393181344345,4,3,0,3,77354.95268659036,1673.9638778674841,5.035555696465643,10,0,1,[10356],"[10356, 10357, 10358]"
53,7,5.784244032311248,1,11,2,3,94977.49829039222,3327.9494953303997,48.44650878519281,12,1,0,[10357],"[10357, 10358, 10359]"
48,7,9.305044972530922,0,1,5,2,62274.258001865805,1317.2035275147402,47.5660811792026,10,0,1,[10358],"[10358, 10359, 10360]"
72,6,8.711584718852983,2,0,4,3,1254.7588055370707,4426.906911252118,0.20387360852462955,13,0,1,[10359],"[10359, 10360, 10361]"
35,5,19.579649631869323,2,10,0,0,58740.98275836364,237.1538220855901,6.824484257282282,39,0,1,[10360],"[10360, 10361, 10362]"
28,7,6.570353300545384,4,1,3,0,58211.325185936344,3044.295400616369,58.96954769823415,4,0,3,[10361],"[10361, 10362, 10363]"
35,1,5.179651833307126,4,4,2,3,72112.87395547128,611.4092185907033,64.00040358998282,35,0,2,[10362],"[10362, 10363, 10364]"
18,3,4.966383540549546,0,9,3,1,93290.72866656944,500.61011747445536,74.41397570000244,25,0,0,[10363],"[10363, 10364, 10365]"
22,5,7.504589345615167,6,9,1,0,86645.65001350052,976.314406051007,73.29706431299743,1,0,3,[10364],"[10364, 10365, 10366]"
68,1,3.8133655768003205,1,10,0,1,30260.74497087191,3391.9992416671325,27.411108166183872,7,1,2,[10365],"[10365, 10366, 10367]"
32,4,4.513910998873943,4,2,4,4,97123.80548856169,2263.4982974105533,31.88757800988474,2,1,0,[10366],"[10366, 10367, 10368]"
31,0,4.3418408325543245,2,3,0,1,2318.138946201087,2591.0101965637095,61.35029940489791,28,0,0,[10367],"[10367, 10368, 10369]"
77,3,4.9386844049542695,2,2,2,3,65258.98634329502,4790.83425090341,4.594330894939269,21,1,0,[10368],"[10368, 10369, 10370]"
38,6,4.642910519835024,5,10,0,1,46935.94080796133,154.33428460974508,81.83623399770535,38,0,2,[10369],"[10369, 10370, 10371]"
70,7,6.03521830996222,2,9,0,1,29674.862994956275,1365.7742424033436,69.47419676274524,1,0,3,[10370],"[10370, 10371, 10372]"
61,1,3.47851310202854,0,0,1,1,5029.0371509296165,4071.0341927055883,63.7631826167225,39,0,2,[10371],"[10371, 10372, 10373]"
66,6,0.8118089860262989,1,2,0,4,98035.85023342608,2586.920355916432,43.120263014171755,36,1,3,[10372],"[10372, 10373, 10374]"
58,2,15.680371187537688,2,9,1,1,62145.16739790685,2056.217609356269,37.309416768027724,17,1,0,[10373],"[10373, 10374, 10375]"
68,5,10.112178824381617,0,6,5,2,3004.7586058086886,3751.9844807510344,91.92336633376424,40,1,3,[10374],"[10374, 10375, 10376]"
47,0,19.82909246954724,6,11,3,4,89579.92203708233,4960.0030979978355,2.184288159625991,11,1,3,[10375],"[10375, 10376, 10377]"
18,2,18.830594132730738,4,5,3,1,91136.66164076385,2571.5408887792073,59.944505238761224,26,1,1,[10376],"[10376, 10377, 10378]"
45,2,11.774314065260164,2,8,2,4,9977.953531994077,12.223419301477524,16.15730383456212,0,0,3,[10377],"[10377, 10378, 10379]"
52,1,11.468950929689337,6,2,3,1,55221.988060320014,2128.0098973774398,73.79006359299484,20,1,0,[10378],"[10378, 10379, 10380]"
79,3,8.824727025877424,2,13,4,3,79340.27075632637,1074.280640550002,34.80414389331753,2,0,0,[10379],"[10379, 10380, 10381]"
57,4,11.790383903544901,2,10,4,3,1900.398330455144,4550.757085736216,15.537036266382076,40,1,0,[10380],"[10380, 10381, 10382]"
60,2,19.13773055399154,5,2,0,0,16868.668791948683,1809.1108681418505,43.84857290599919,39,1,2,[10381],"[10381, 10382, 10383]"
77,2,8.36447780971871,1,13,0,2,38654.61571082791,1842.6057424063713,83.2554914756948,19,0,3,[10382],"[10382, 10383, 10384]"
38,2,7.956336559392819,2,6,5,1,48420.56606906131,4497.154349037425,36.716101568928515,15,1,2,[10383],"[10383, 10384, 10385]"
54,5,18.955758051493365,3,10,2,2,25210.555499789745,4336.144251142733,54.9771334712863,32,0,3,[10384],"[10384, 10385, 10386]"
50,4,2.8927821876143733,5,10,0,4,21366.19345483195,2316.019779114997,24.7642811904598,7,0,2,[10385],"[10385, 10386, 10387]"
63,7,12.933668216346831,5,4,2,2,17293.669167138847,552.8306016688966,5.9124860349359825,25,1,2,[10386],"[10386, 10387, 10388]"
71,0,2.4999095324352205,1,3,4,0,67543.48259676243,4795.812092074671,31.32997100233118,38,1,3,[10387],"[10387, 10388, 10389]"
76,3,6.486721278227423,4,1,3,3,81194.26313643952,662.4351179275595,82.39012723223638,15,1,3,[10388],"[10388, 10389, 10390]"
26,2,8.666612810278183,1,5,1,0,20978.36634892748,3610.4516861135826,82.72611140795497,25,1,0,[10389],"[10389, 10390, 10391]"
46,5,3.801969544068382,2,0,5,4,91192.96315724886,1778.6113603545361,38.84671256102414,37,0,1,[10390],"[10390, 10391, 10392]"
62,7,1.0973787635927046,3,10,5,0,31802.852249050284,1249.593585872845,41.87514463926235,20,0,3,[10391],"[10391, 10392, 10393]"
20,6,1.1590541904849538,5,5,3,3,57743.493332623155,1323.2716530511373,59.68260049235924,17,0,1,[10392],"[10392, 10393, 10394]"
77,5,11.724509792815185,5,2,0,1,67281.9503593552,4391.718000376231,68.26430133290377,10,0,3,[10393],"[10393, 10394, 10395]"
20,6,10.476082427313129,3,6,5,4,70126.02345037604,2557.251036723743,52.46431590283201,41,1,2,[10394],"[10394, 10395, 10396]"
32,2,16.60499965864336,0,2,4,3,90288.28440866582,3820.6892240128604,19.441659683340063,12,0,2,[10395],"[10395, 10396, 10397]"
78,3,6.794050585493617,4,0,1,1,96697.17462578448,427.0249337953413,68.56162612051766,34,1,0,[10396],"[10396, 10397, 10398]"
51,3,12.605719128205253,5,1,1,4,37040.79754297804,2913.610568812763,77.66752401052356,23,1,3,[10397],"[10397, 10398, 10399]"
70,6,17.58991066155346,5,11,4,4,76303.44221247415,1559.4359392016866,92.40696790442075,1,0,2,[10398],"[10398, 10399, 10400]"
54,4,3.2316728855131394,4,11,4,2,89398.27933538142,1159.6772786897047,12.555949870289195,16,0,0,[10399],"[10399, 10400, 10401]"
47,1,6.182301524600502,3,7,0,0,76895.23838137703,4667.3817592118985,85.72855801490506,38,0,1,[10400],"[10400, 10401, 10402]"
43,0,11.822475559439074,6,6,3,3,57604.30843220494,3029.7151510995545,77.46830485205322,18,0,0,[10401],"[10401, 10402, 10403]"
56,2,10.837775595466114,0,13,4,4,92678.93104677813,4663.5511602401775,99.91466791246336,1,0,3,[10402],"[10402, 10403, 10404]"
67,5,5.495275821537899,3,8,4,3,80732.4842308529,2165.2731192662113,10.831790118701845,9,0,1,[10403],"[10403, 10404, 10405]"
19,0,1.2010148680996835,1,6,2,2,36146.879882802175,873.3625723397159,38.68467602098985,34,0,1,[10404],"[10404, 10405, 10406]"
45,1,10.924617476394287,5,6,1,2,85115.48918495551,2274.761818235585,88.77341287073459,21,1,0,[10405],"[10405, 10406, 10407]"
22,3,4.397498067376933,4,12,1,2,34687.862922947344,1298.2861014820323,87.02248513296675,27,0,0,[10406],"[10406, 10407, 10408]"
54,4,6.6016819383909215,3,13,1,3,27468.667603235986,4779.820896180795,2.3473808297189147,5,1,0,[10407],"[10407, 10408, 10409]"
31,5,9.423187331462648,5,9,0,1,65560.99743903606,4234.54498028466,95.41203075476243,5,1,3,[10408],"[10408, 10409, 10410]"
67,2,1.2013053977979493,6,4,3,0,52299.5335515291,3882.847178900158,29.743762091658,1,0,2,[10409],"[10409, 10410, 10411]"
63,4,9.461778161793921,3,12,2,1,25313.729417387178,3701.605293928903,80.67236358277252,19,0,3,[10410],"[10410, 10411, 10412]"
36,4,15.92697229565802,3,3,0,0,29432.39975963027,770.2558777833129,19.555448669765717,29,0,1,[10411],"[10411, 10412, 10413]"
38,3,17.43183702277988,5,9,5,0,52948.83229488284,2669.527518733443,79.84294366370854,10,1,3,[10412],"[10412, 10413, 10414]"
26,5,18.582842011308927,0,13,0,0,18321.417821370324,1460.68329936569,64.07337091944233,11,1,2,[10413],"[10413, 10414, 10415]"
27,7,12.488833188076665,0,4,0,4,67193.52477071152,4687.209167660886,42.42807880655064,1,0,0,[10414],"[10414, 10415, 10416]"
73,7,10.183509246067999,2,9,1,1,10491.58301424421,2232.2491041266285,93.0331125270475,23,0,2,[10415],"[10415, 10416, 10417]"
60,3,10.553109322466872,6,8,3,4,14239.989188392232,410.0150319781376,39.08492080227275,25,1,0,[10416],"[10416, 10417, 10418]"
26,1,15.55091846767837,2,7,3,1,47160.055399802324,2667.006566801751,12.604529712129398,19,0,3,[10417],"[10417, 10418, 10419]"
48,6,11.454729653440355,2,13,3,1,9973.430042042974,2444.78045221155,70.4037524011238,0,0,1,[10418],"[10418, 10419, 10420]"
55,7,14.916701149280732,2,9,0,0,88089.95801945825,1236.4753056642037,95.22332546884611,12,1,1,[10419],"[10419, 10420, 10421]"
55,6,9.005320450944374,2,5,1,3,36923.262862951415,3530.7437220583815,14.275995649429296,12,1,0,[10420],"[10420, 10421, 10422]"
48,7,12.73937433476023,2,4,2,0,33572.98064562485,1854.9726583703953,76.98121861520374,38,0,0,[10421],"[10421, 10422, 10423]"
59,0,16.797602771806584,3,8,5,1,72161.83704367823,797.7304032403315,49.05300496563966,20,1,1,[10422],"[10422, 10423, 10424]"
64,5,13.812334475795167,2,2,5,2,1483.7787129859837,834.9357318524326,59.035511337840276,2,0,2,[10423],"[10423, 10424, 10425]"
43,0,2.386765156706634,2,5,1,2,42694.24822443165,4254.348888628359,46.20338962212184,38,0,2,[10424],"[10424, 10425, 10426]"
38,1,10.517515094034511,2,0,1,4,76904.40876885872,3894.8391434279033,89.5014621583994,34,1,0,[10425],"[10425, 10426, 10427]"
74,5,0.74587709186543,2,5,4,3,30001.06518549619,1274.442702732954,31.94266098492944,9,1,0,[10426],"[10426, 10427, 10428]"
36,6,11.407849725122528,0,4,4,0,27643.324518795365,3431.5458874587634,8.021428703874866,27,0,2,[10427],"[10427, 10428, 10429]"
52,2,13.769232613727825,2,13,3,4,13147.113450649462,506.27576366735207,23.472431154283303,35,0,2,[10428],"[10428, 10429, 10430]"
22,2,0.7629498532715506,0,10,3,0,30003.547791678353,573.0523160797968,36.753871775282875,12,0,2,[10429],"[10429, 10430, 10431]"
46,0,12.069351852790906,0,13,3,2,30696.889955837647,2770.6396929530906,31.328365746907437,12,0,0,[10430],"[10430, 10431, 10432]"
73,7,0.19266963086268296,0,5,3,1,59593.07353165898,2845.1144180464744,66.17396285672858,20,0,3,[10431],"[10431, 10432, 10433]"
41,7,17.854426309245945,1,4,2,2,3187.62487923383,1308.769394696929,95.49440004403289,40,0,2,[10432],"[10432, 10433, 10434]"
44,1,10.622981681191582,5,4,3,0,15202.446037873951,4232.825321583349,56.39885250335338,37,0,1,[10433],"[10433, 10434, 10435]"
77,5,8.895545299741652,4,11,4,1,18726.72021148264,4094.2431589686653,52.56253273273745,19,1,1,[10434],"[10434, 10435, 10436]"
31,7,9.750384959320522,6,11,3,1,11538.07717198948,2475.1419701067866,48.858380774066134,37,1,3,[10435],"[10435, 10436, 10437]"
51,7,19.15304928671563,0,7,2,2,44295.38494752599,189.93155041203082,51.68624367970827,7,1,1,[10436],"[10436, 10437, 10438]"
26,3,2.0488697470605266,6,2,1,4,96461.17521452234,407.6859094528978,92.6595519516808,16,0,0,[10437],"[10437, 10438, 10439]"
65,4,11.84250145395822,0,11,5,1,98009.05073648618,3415.1421365479277,58.93268285692006,24,1,0,[10438],"[10438, 10439, 10440]"
73,4,4.479249990582563,2,1,2,3,81839.231029419,3477.5406922182506,9.766858075524532,16,0,0,[10439],"[10439, 10440, 10441]"
50,5,1.7699567151454643,4,2,1,1,23077.21833322255,2405.283255793144,57.59068725979647,32,1,3,[10440],"[10440, 10441, 10442]"
55,0,7.9888241499351365,6,4,2,1,811.5852916066312,3263.6547680330623,55.86938346203225,35,1,2,[10441],"[10441, 10442, 10443]"
71,1,9.587810354737714,4,2,1,1,78666.0641852413,1275.1153096727107,63.259749657254496,1,0,2,[10442],"[10442, 10443, 10444]"
30,1,1.6848911820570023,5,11,0,3,83451.55895908493,1993.5741465518886,16.408978111171592,40,0,3,[10443],"[10443, 10444, 10445]"
51,4,11.785395431951697,6,5,4,1,86514.58653854915,2987.141019336985,60.09340350340129,27,0,1,[10444],"[10444, 10445, 10446]"
19,4,12.662809508203406,6,8,2,2,85740.2717257236,4597.534606581505,62.982384376796794,9,0,0,[10445],"[10445, 10446, 10447]"
43,6,0.5519156674250625,0,11,1,2,93252.6403736366,436.58348901208234,64.84939803435743,26,1,1,[10446],"[10446, 10447, 10448]"
23,0,10.611634002875338,0,0,3,2,29890.058972143284,791.6482474323427,78.21815208753176,25,0,3,[10447],"[10447, 10448, 10449]"
68,5,19.427792959131654,1,9,0,1,27638.88541080771,2237.4064591846072,81.1016958496548,36,1,0,[10448],"[10448, 10449, 10450]"
36,3,2.549212225168296,3,4,3,3,79337.81710597193,3858.8646976327473,97.58066345701837,14,1,3,[10449],"[10449, 10450, 10451]"
66,3,11.726260575533306,2,5,0,3,95719.88335172225,3227.058846855133,35.464465022133,32,0,2,[10450],"[10450, 10451, 10452]"
37,2,3.2360201419361823,6,13,0,2,73107.27983535941,3079.5353608397177,30.29951638313708,24,1,2,[10451],"[10451, 10452, 10453]"
67,3,15.012307669387342,1,1,3,3,96400.75186858265,2474.0721395299593,45.92291801659317,31,0,0,[10452],"[10452, 10453, 10454]"
74,3,10.895922479806073,1,10,0,4,5363.824570843145,1852.3449476468152,31.470291317730435,37,1,0,[10453],"[10453, 10454, 10455]"
39,5,18.46224942799294,6,4,0,4,72075.53526727573,3749.4314977053905,18.457691382980144,34,1,1,[10454],"[10454, 10455, 10456]"
71,6,0.715177198155188,5,7,2,4,10305.960056695618,795.2489413825131,92.9936719151723,5,1,3,[10455],"[10455, 10456, 10457]"
20,2,17.439002580074497,1,7,1,0,48230.688467544125,1488.68805435091,65.89383273570728,27,1,2,[10456],"[10456, 10457, 10458]"
28,7,5.291488766287977,4,2,3,3,79927.74664973517,2848.627120004352,41.11373549833808,16,0,3,[10457],"[10457, 10458, 10459]"
76,0,18.167899820234638,1,12,5,3,88267.84730516736,284.23032821710603,27.535402986533754,2,0,2,[10458],"[10458, 10459, 10460]"
40,2,8.318122925348163,0,0,3,4,34708.61460187601,4255.791153313359,46.568064085563,37,1,0,[10459],"[10459, 10460, 10461]"
30,0,11.485376278292062,2,12,0,0,92991.21585959675,2534.8984149024245,17.34140935330788,7,1,0,[10460],"[10460, 10461, 10462]"
27,2,6.198211235010167,5,12,0,1,27554.553885738675,3346.1702388885437,45.92436213214779,0,1,0,[10461],"[10461, 10462, 10463]"
76,3,1.0683964528464807,6,4,3,2,94232.33513649934,864.856537560278,98.78535989689996,14,1,1,[10462],"[10462, 10463, 10464]"
62,5,6.156703992590511,4,10,0,1,65454.15745217328,3896.8443281272203,32.196416234710235,8,0,2,[10463],"[10463, 10464, 10465]"
62,4,13.12489354112001,3,1,4,2,78838.06112760233,1526.6267578730847,27.042082518790878,5,0,2,[10464],"[10464, 10465, 10466]"
49,1,14.003288142895363,5,0,5,4,67944.59930737187,3649.5285598175205,72.45757528912937,26,1,0,[10465],"[10465, 10466, 10467]"
47,0,18.75795598198968,5,8,5,4,27329.179726875973,4062.690880555936,11.876712958815428,5,1,0,[10466],"[10466, 10467, 10468]"
19,7,10.90580380209061,4,13,1,0,4538.225650213645,3572.1267595759014,3.631471975164924,14,1,1,[10467],"[10467, 10468, 10469]"
68,1,15.691675228787666,1,11,2,4,5544.34955477211,4736.376788932241,29.958826014497696,40,0,0,[10468],"[10468, 10469, 10470]"
66,0,5.930687442413074,1,3,5,4,63590.629724776074,790.8312312754362,57.9945248598316,12,0,2,[10469],"[10469, 10470, 10471]"
57,0,17.589185650297367,4,2,5,1,55433.64693463321,1228.8880512675382,6.29920102549042,38,1,3,[10470],"[10470, 10471, 10472]"
18,2,11.881834169457289,6,1,3,0,28320.360081640873,366.7080297206271,45.367859120464935,15,1,1,[10471],"[10471, 10472, 10473]"
37,4,10.483280962154938,0,2,3,1,55878.744518331994,3985.6891915020415,73.97164566322854,2,0,3,[10472],"[10472, 10473, 10474]"
47,3,19.71749821141544,3,9,1,2,21428.78210247573,3510.4375569214644,99.99651376449779,7,1,1,[10473],"[10473, 10474, 10475]"
63,1,3.171159309095777,6,9,1,2,61758.30069535264,4438.13100510245,47.307700531572735,27,1,1,[10474],"[10474, 10475, 10476]"
49,5,9.587193772594606,3,5,1,4,34482.253957028464,4898.033630088789,49.19736714375548,30,1,2,[10475],"[10475, 10476, 10477]"
37,2,19.372839131836376,4,6,1,4,50778.448400515816,2266.047588468685,84.32024966149999,4,1,1,[10476],"[10476, 10477, 10478]"
37,2,14.249911782009349,6,5,0,1,12357.70363228358,3168.2599134190214,17.796906132465473,20,0,0,[10477],"[10477, 10478, 10479]"
75,4,5.616983927697994,6,11,2,0,92395.57975454928,2009.5451726613805,42.284465325082834,3,0,2,[10478],"[10478, 10479, 10480]"
38,5,0.9533666050017398,4,9,5,2,26217.28197536003,992.3991841161411,70.43552442120982,18,0,1,[10479],"[10479, 10480, 10481]"
38,0,8.732003192020692,5,9,4,1,66906.58877625276,2908.214640315711,12.235792577068327,17,0,0,[10480],"[10480, 10481, 10482]"
58,0,7.224669966302888,2,8,0,1,69788.32868974473,2952.071766094651,0.90036436436155,15,1,2,[10481],"[10481, 10482, 10483]"
40,5,0.8665770963171804,0,12,3,1,35416.83207117032,1750.7750431602449,1.355336157002407,15,1,1,[10482],"[10482, 10483, 10484]"
22,5,1.0971953988698169,2,1,0,0,74942.44612155674,3752.1063232577117,33.959896398401035,25,0,2,[10483],"[10483, 10484, 10485]"
21,2,3.661198671250281,4,6,5,2,10853.0943065288,160.1256821350455,7.226474903296731,9,1,3,[10484],"[10484, 10485, 10486]"
59,6,5.010956773205207,1,12,3,3,99950.64798678807,559.7167237320638,18.88227410129577,15,0,1,[10485],"[10485, 10486, 10487]"
39,3,16.331728784239598,3,7,4,0,5695.220976481508,3362.0982408122713,81.66872623046399,39,1,2,[10486],"[10486, 10487, 10488]"
62,6,4.156861246324759,0,3,4,1,56247.158642661176,810.0940258831135,16.87461071104279,28,1,1,[10487],"[10487, 10488, 10489]"
39,5,3.7890778778741696,5,1,2,4,42883.56767937771,2118.7279319904633,60.062581753029235,33,0,2,[10488],"[10488, 10489, 10490]"
68,5,1.5291043839058438,6,5,5,1,96439.1128589696,3693.244458047398,20.034262008018032,5,0,1,[10489],"[10489, 10490, 10491]"
29,1,15.756142823867137,0,4,2,2,44436.14675793336,414.292473738041,69.91647163992059,33,1,2,[10490],"[10490, 10491, 10492]"
37,0,7.974493712925743,2,10,5,0,73010.56027546446,2431.8469597251087,78.62771323934898,5,0,1,[10491],"[10491, 10492, 10493]"
59,2,4.076206513057283,1,13,0,0,40332.60627068565,7.006560431218611,1.1968691323871683,6,0,2,[10492],"[10492, 10493, 10494]"
23,7,3.928072225960757,2,12,4,2,26309.406662085934,2478.8204653910066,40.070599467305435,32,0,3,[10493],"[10493, 10494, 10495]"
74,5,15.788847424138279,3,0,3,0,35279.493818635354,4000.2953685688626,33.342100881677375,34,0,0,[10494],"[10494, 10495, 10496]"
79,5,11.560947848109727,5,8,4,4,28979.02813915132,2961.226366407436,52.569448035140056,26,1,3,[10495],"[10495, 10496, 10497]"
30,1,4.609672214943668,1,8,3,2,94582.56851504982,3818.164166043233,21.208929815138887,15,0,0,[10496],"[10496, 10497, 10498]"
33,7,16.796225106255704,4,12,0,4,1478.010000469332,4908.648836146613,33.385433965572666,41,0,3,[10497],"[10497, 10498, 10499]"
69,1,18.849382651145273,1,7,2,0,10242.117465903666,3865.557797826464,11.142076632382569,13,0,2,[10498],"[10498, 10499, 10500]"
75,3,15.84061625782687,2,13,0,0,24050.88693317875,2304.361856445023,85.97793857694859,34,0,3,[10499],"[10499, 10500, 10501]"
52,1,1.0992014468506572,6,5,4,1,71584.18594760404,3314.71129226952,44.69409426557425,30,1,1,[10500],"[10500, 10501, 10502]"
21,0,3.7738829034144605,2,2,5,1,72170.87963951357,256.123210653712,14.98697400712996,22,1,0,[10501],"[10501, 10502, 10503]"
64,2,13.529869640573002,1,1,3,0,35908.73333321907,351.4194824286454,12.33315645468026,6,1,2,[10502],"[10502, 10503, 10504]"
19,0,9.505825560647658,2,4,4,1,75184.45881325267,2408.1776117255667,55.36716723254038,3,0,1,[10503],"[10503, 10504, 10505]"
63,2,8.53675401908486,3,9,2,0,44280.71967013316,853.8799677162706,10.82084463587818,35,0,0,[10504],"[10504, 10505, 10506]"
37,6,11.844127025241203,4,13,0,2,9922.167486253331,155.9176369764803,84.02150941099794,21,0,0,[10505],"[10505, 10506, 10507]"
27,2,15.746828336824468,5,3,2,0,89224.41897190522,4251.7428867847475,16.75070205823621,29,0,3,[10506],"[10506, 10507, 10508]"
32,3,0.1264789248607312,0,11,0,1,65208.055410994806,1187.0866654671697,70.38736075202989,4,0,0,[10507],"[10507, 10508, 10509]"
30,6,17.477798591315775,5,4,3,4,86922.25705092537,1001.9260579336575,46.825623784563085,33,0,1,[10508],"[10508, 10509, 10510]"
21,7,9.437075582280126,6,7,4,1,74072.77855215165,4367.599862498613,29.64388425420147,19,0,1,[10509],"[10509, 10510, 10511]"
63,1,3.1503425971232413,1,3,1,2,60839.91826654734,3689.1719281753326,68.97439145366279,4,1,2,[10510],"[10510, 10511, 10512]"
43,0,17.15682694377761,5,12,1,4,56180.790979679674,2382.226812429125,35.41521515521268,36,1,1,[10511],"[10511, 10512, 10513]"
49,1,9.225336877244155,6,9,1,1,33007.218847230535,1275.8226576701586,49.9237948355993,2,0,0,[10512],"[10512, 10513, 10514]"
70,3,18.205997532141257,0,8,5,4,31989.48416678985,1390.3298223488098,57.257651785615316,27,1,3,[10513],"[10513, 10514, 10515]"
44,2,18.83452188010748,0,1,1,1,37862.38329963677,132.99294746659362,67.68984591688644,10,0,2,[10514],"[10514, 10515, 10516]"
64,0,17.855439115743795,5,10,0,1,45602.5519906451,3098.5918784895116,21.937271397928303,24,1,3,[10515],"[10515, 10516, 10517]"
50,3,3.1644780277143036,6,12,4,0,44534.02372876517,2727.7718442551823,7.2028781815370095,5,0,2,[10516],"[10516, 10517, 10518]"
38,0,6.538326782681496,2,7,3,4,68403.27347534602,2771.4702707387655,5.809685381069729,18,0,0,[10517],"[10517, 10518, 10519]"
33,0,16.067041302083645,5,6,4,4,48102.67031529091,648.1048758514469,81.09954737217814,33,1,1,[10518],"[10518, 10519, 10520]"
19,1,1.3588284320799082,6,13,5,4,59936.864586008385,3369.593053410513,17.43698458452778,20,0,1,[10519],"[10519, 10520, 10521]"
49,6,10.245824863268876,4,6,2,0,28285.2705461182,3581.07471605633,29.427440754822733,4,0,0,[10520],"[10520, 10521, 10522]"
39,5,9.557134904600115,1,6,1,1,10284.258245070365,4834.946938695534,76.1531557581981,27,1,3,[10521],"[10521, 10522, 10523]"
66,2,18.77569192103438,3,0,2,1,20614.4929988761,4275.172574402772,71.04693099262673,1,1,0,[10522],"[10522, 10523, 10524]"
53,4,6.258921417827263,6,4,4,1,92622.78736576803,4648.34597880483,59.314509368372256,22,0,3,[10523],"[10523, 10524, 10525]"
68,6,1.5603275130161354,0,2,1,4,52685.48469868408,3299.048261197636,19.4597618731134,7,1,2,[10524],"[10524, 10525, 10526]"
49,3,19.178688004910086,4,5,4,3,4034.2132489502915,248.59314052992187,87.11963672881834,39,0,0,[10525],"[10525, 10526, 10527]"
57,3,14.437096179270714,5,7,5,4,10631.750314355037,3531.450550473826,2.534634712943906,18,0,0,[10526],"[10526, 10527, 10528]"
37,7,16.990655644277943,5,13,1,0,39555.3537228179,3608.8471176780263,86.8078460243175,5,1,2,[10527],"[10527, 10528, 10529]"
77,0,3.7945789053750167,1,10,1,4,1436.4332672921698,2005.4277768922984,88.17028068955523,22,0,1,[10528],"[10528, 10529, 10530]"
33,6,2.659645989907371,1,8,2,0,75729.5466095181,1447.5447703555994,89.03978566403286,3,1,0,[10529],"[10529, 10530, 10531]"
35,5,16.895130138612565,2,3,5,1,83475.33467003681,1254.0029122695935,18.472895276460342,16,1,3,[10530],"[10530, 10531, 10532]"
24,3,3.370391962652539,0,12,2,3,38816.732211515715,1176.5050152488404,0.5891855935901025,22,0,3,[10531],"[10531, 10532, 10533]"
45,3,8.307245949214177,0,0,3,3,9137.445399204358,4393.271104070517,67.30853355347,13,0,2,[10532],"[10532, 10533, 10534]"
66,4,19.193475801287157,5,4,1,0,95656.09194330528,4571.472148362623,32.18415527765076,16,0,1,[10533],"[10533, 10534, 10535]"
55,5,3.113052933359397,5,4,3,4,12753.45120874216,2810.537682397296,22.906606784707073,17,0,2,[10534],"[10534, 10535, 10536]"
40,7,10.353085736323163,6,10,4,2,85699.74821127646,3039.051018235988,51.149211643765305,6,0,3,[10535],"[10535, 10536, 10537]"
78,3,2.3417565863667855,4,5,2,4,67966.30190840558,3077.4230379919322,15.841212271243387,38,0,0,[10536],"[10536, 10537, 10538]"
46,4,11.942257782547792,6,6,2,3,92708.62207100853,2652.2196496051724,83.48903620985938,30,1,0,[10537],"[10537, 10538, 10539]"
69,5,16.595051692749617,6,2,1,4,44832.583566675974,71.9454870983438,2.3749920858247453,28,1,3,[10538],"[10538, 10539, 10540]"
45,3,0.10859669204500655,1,7,4,3,94361.66951277718,4276.97501747252,90.3978709386072,12,0,1,[10539],"[10539, 10540, 10541]"
43,3,16.058285764989794,2,2,5,3,7873.153756696461,4791.251611626764,40.51354647749349,3,1,0,[10540],"[10540, 10541, 10542]"
46,2,3.144658292352205,0,5,5,3,90451.61560300303,4970.579066624386,48.19968259961887,41,0,2,[10541],"[10541, 10542, 10543]"
44,5,11.680635869154226,4,11,4,2,14184.186144489242,4968.375624423951,22.215504929690034,33,0,2,[10542],"[10542, 10543, 10544]"
37,3,16.377247375317356,1,0,1,3,90628.0497101877,4866.959583248131,44.676642704428104,24,1,1,[10543],"[10543, 10544, 10545]"
21,6,10.92703405207702,3,1,5,0,98879.18576564005,4039.781736018504,91.6119193233757,34,0,2,[10544],"[10544, 10545, 10546]"
27,2,5.795041995147745,6,0,1,2,13993.60318794597,1116.8677718804388,20.26254679105862,20,1,3,[10545],"[10545, 10546, 10547]"
71,1,11.22530219863009,5,11,3,3,16406.31722291652,2746.434663312187,42.292212544090944,13,0,0,[10546],"[10546, 10547, 10548]"
22,6,10.231641790128055,0,6,0,2,83777.16895999655,4631.797139624534,75.99171141312353,1,0,3,[10547],"[10547, 10548, 10549]"
52,4,6.640911094163493,0,10,2,0,30235.965465647885,1408.043357685051,44.99473898846609,21,0,3,[10548],"[10548, 10549, 10550]"
46,0,4.988798433305011,4,7,5,2,12507.25743985529,3938.6510631373717,61.07698170310988,36,1,3,[10549],"[10549, 10550, 10551]"
35,2,5.6692803055723395,4,12,4,1,51305.55995830336,4121.797172790114,78.4293009509729,19,0,1,[10550],"[10550, 10551, 10552]"
